Source:,C:\Users\kharp\Desktop\School\2024\F2024\ELEC4498-CapstoneII\CAD\Ultrasonic Sound Steering - Remote Rev. B\Ultrasonic Sound Steering - Remote Rev. B.kicad_sch,,,,,
Date:,3/17/2024 22:48,,,,,
Tool:,Eeschema (6.0.11),,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,143,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C2, C3, C4, C24, C25, ",5,22µF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C5, C19, C26, ",3,1µF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C6, ",1,10nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C7, C8, C9, ",3,47µF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C10, C12, ",2,10µF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C11, C13, C14, C18, C22, C23, C28, C29, C30, C31, C33, C35, C36, C37, C38, C39, C41, C42, ",18,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C15, C17, C20, C21, ",4,15nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C27, ",1,47µF,C_Polarized_US,Custom:C_TANT_3216-18_Kemet-A,"Polarized capacitor, US symbol",
"C32, C34, C40, ",3,10µF,C_Polarized_US,Custom:C_TANT_1608-10,"Polarized capacitor, US symbol",
"D1, D2, ",2,B1100LB-13-F,B1100LB-13-F,Custom:D_SMB,,
"D3, ",1,MBR0520L,D_Schottky,Custom:D_SOD_123,Schottky diode,
"D5, D6, D8, ",3,LESD5D5.0CT1G,D_TVS,Custom:D_SOD_523,Bidirectional transient-voltage-suppression diode,
"D7, D9, ",2,ESD7351XV2T1G,D_TVS,Custom:D_SOD_523,Bidirectional transient-voltage-suppression diode,
"D12, D13, D14, D15, D16, D17, ",6,"BAT54H,115",D_Schottky,Custom:D_SOD_123F,Schottky diode,
"F1, ",1,0157001.DR,015702.5DR,Custom:FUSE_0157_SMD2,,
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, ",7,DMN65D8L,2N7002,Custom:T_SOT23,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",
"Q8, ",1,DMP3099L,DMP3099L_1,Custom:T_SOT23,,
"R1, R2, R3, R4, R5, R6, R9, R11, R23, R31, R45, R46, R47, R48, R49, R50, R63, ",17,0?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R7, ",1,3.57k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R8, ",1,1.15k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R10, ",1,180?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R12, ",1,22.1k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R13, R14, R15, R17, R18, R19, R20, R21, R65, R75, ",10,1k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R16, ",1,47.5k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R22, ",1,1.5k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R24, R35, R43, R53, R57, ",5,100?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R25, R26, R27, R39, R40, R44, R51, R55, R58, R60, R61, R62, ",12,4.7k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R30, ",1,1.2k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R32, R33, R34, R37, R52, R54, R56, R59, ",8,6.8k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R36, R38, R41, R67, ",4,10k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R42, ",1,0?,0Î©,Custom:R_0603_JUMPER,"Resistor, US symbol",
"R64, R74, ",2,22k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R66, ",1,30k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R68, R69, R76, ",3,4.12k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R70, R71, R77, ",3,5.1k?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"R72, R73, R78, ",3,50?,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
"U1, ",1,TPS7A9201DSKR,TPS7A9101DSKR_1,Custom:IC_SON-10_EP_2.5X2.5,,
"U2, ",1,CP2102N-A02-GQFN28,CP2102N-Axx-xQFN28,Custom:IC_QFN-28_EP_5x5,"USB to UART master bridge, QFN-28",
"U3, ",1,"74LVC14APW,118",74LVC14APW_118,Custom:IC_TSSOP-14_0.65P,,
"U4, ",1,ESP32-WROOM-32U,ESP32-WROOM-32D,Custom:IC_ESP32-WROOM32U,,
